Periodo,W1(s1),W2(s1),W3(s1),W1(s2),W2(s2),W3(s2),deltaT,
18,-5,-10,1,1,-9,-2,17,
18,-4,-5,3,0,8,6,17,
18,-1,-3,8,3,18,0,17,
18,4,4,6,3,0,-2,17,
18,5,6,4,-1,-15,-3,17,
18,0,-3,-1,0,-9,-4,17,
18,-7,-7,1,-4,-1,5,17,
18,-5,-4,2,-3,9,3,17,
18,-1,0,5,4,-2,3,17,
18,4,1,7,7,1,-2,17,
18,5,4,4,1,-6,-1,17,
18,1,1,-2,-2,0,-2,17,
18,-6,-5,-1,-7,12,0,17,
18,-4,-7,1,-5,-2,4,17,
18,-2,-4,5,4,-4,1,17,
18,2,4,7,9,-2,-2,17,
18,2,3,3,-1,3,-3,17,
18,1,3,1,-2,4,0,17,
18,-4,-3,0,-11,4,1,17,
18,-5,-8,0,-4,0,2,17,
18,-3,-5,3,3,-4,-1,17,
18,0,3,7,9,-5,0,17,
18,4,8,8,4,3,-2,17,
18,3,5,3,-6,6,-2,17,
18,-3,-4,0,-10,7,-2,17,
18,-5,-5,-2,-4,-12,1,17,
18,-2,-8,3,1,-13,4,17,
18,2,1,6,9,0,-1,17,
18,5,5,6,4,12,0,17,
18,5,5,4,-5,14,-3,17,
18,-2,-3,0,-5,-9,-3,17,
18,-4,-8,0,-3,-16,-1,17,
18,-3,-9,4,11,-8,3,17,
18,-1,-5,5,7,12,1,17,
18,6,3,3,1,19,1,17,
18,5,8,3,-5,3,-3,17,
18,1,0,-1,-4,-13,-3,17,
18,-4,-4,0,-10,-2,-1,17,
18,-6,-5,3,-3,-11,3,17,
18,-2,-3,5,5,-3,-3,17,
18,0,3,6,8,8,-3,17,
18,3,6,5,0,16,-1,17,
18,2,5,2,-8,6,-1,17,
18,-4,-4,-6,-5,-12,-1,17,
18,-4,-6,3,2,-19,-3,17,
18,-2,-4,5,6,-3,0,17,
18,0,1,7,6,17,-1,17,
18,5,6,6,-3,19,-1,17,
18,1,4,3,-9,-3,-2,17,
18,-3,-2,0,-3,-18,-6,17,
18,-4,-6,2,0,-16,0,17,
18,-4,-4,3,6,-1,3,17,
18,-1,1,6,4,16,-1,17,
18,5,5,7,-2,16,-1,17,
18,4,5,2,-4,-2,0,17,
18,-2,1,-1,-5,-17,-5,17,
18,-3,-8,-1,-1,-20,-2,17,
18,-4,-9,2,0,-9,3,17,
18,-1,-2,6,5,-6,-1,17,
18,5,7,6,7,8,-1,17,
18,4,4,5,-6,8,-5,17,
18,-1,2,3,-9,2,-3,17,
18,-4,-5,1,-6,-15,0,17,
18,-7,-5,2,0,-14,3,17,
18,1,-5,3,8,-2,-4,17,
18,4,1,5,10,5,-2,17,
18,7,7,3,5,-7,-3,17,
18,2,-1,2,-6,3,-2,17,
18,-5,-4,-3,-9,4,0,17,
18,-5,-7,2,-4,0,3,17,
18,-1,-4,5,-2,4,1,17,
18,0,-2,6,5,-3,-1,17,
18,6,6,8,6,-10,-4,17,
18,3,3,3,-3,9,-5,17,
18,-6,-3,-2,-7,-6,-2,17,
18,-4,-6,1,-5,8,3,17,
18,-4,-9,3,-3,6,5,17,
18,1,-1,4,5,1,-2,17,
18,4,5,5,5,-9,-3,17,
18,2,5,5,2,-7,-5,17,
18,-1,-3,0,-6,1,-3,17,
18,-5,-6,1,-9,7,4,17,
18,-4,-8,1,-2,4,3,17,
18,-2,-7,5,7,-3,1,17,
18,4,2,4,7,-4,-5,17,
18,5,8,4,-2,5,-3,17,
18,0,0,-2,-10,4,0,17,
18,-4,-8,-2,-8,0,0,17,
18,-8,-6,3,-2,-14,2,17,
18,-2,-3,5,8,-7,0,17,
18,2,4,8,7,7,-1,17,
18,6,4,5,-5,10,-4,17,
18,1,4,1,-12,4,-2,17,
18,-5,-3,-2,-8,-13,-1,17,
18,-7,-7,4,3,-19,2,17,
18,-1,-5,4,7,1,0,17,
18,3,0,7,6,19,2,17,
18,7,5,4,-3,11,2,17,
18,1,3,5,-7,-7,-3,17,
18,-5,-1,0,-5,-23,-3,17,
18,-7,-8,1,0,-11,0,17,
18,-1,-4,1,5,6,2,17,
18,1,0,8,4,20,3,17,
18,4,4,8,-5,12,-2,17,
18,5,4,2,-6,-11,-4,17,
18,-2,-2,-1,-4,-20,-2,17,
18,-5,-3,-1,2,-2,1,17,
18,-5,-6,3,-2,16,4,17,
18,0,-2,4,-2,14,3,17,
18,5,5,5,1,-3,1,17,
18,4,7,3,4,-9,-6,17,
18,-3,0,2,-1,-8,-4,17,
18,-3,-4,1,-7,4,2,17,
18,-5,-8,3,-5,14,7,17,
18,-1,-2,7,1,5,1,17,
18,4,3,6,10,-10,-2,17,
18,4,6,5,1,3,-5,17,
18,0,-1,-2,-6,4,-4,17,
18,-6,-5,0,-9,6,4,17,
18,-3,-5,1,-1,-1,4,17,
18,-2,-4,5,1,-4,-1,17,
18,4,3,7,11,0,0,17,
18,4,5,5,2,-3,-6,17,
18,0,5,1,-4,-2,-5,17,
18,-4,-6,1,0,-16,-2,17,
18,-6,-9,1,2,-4,2,17,
18,-3,-7,6,1,19,1,17,
18,0,1,7,-1,11,1,17,
18,5,6,8,-1,-3,-2,17,
18,3,6,4,0,-13,-6,17,
18,-5,-1,-2,-3,-21,-3,17,
18,-7,-9,1,-1,5,7,17,
18,-4,-6,3,-2,11,4,17,
18,2,0,5,1,2,0,17,
18,7,6,4,5,-2,-2,17,
18,5,7,4,1,-6,-5,17,
18,-2,0,0,-7,7,-1,17,
18,-4,-5,-2,-8,3,1,17,
18,-5,-6,2,-3,1,1,17,
18,0,-3,2,4,-1,4,17,
18,5,3,5,8,-4,-2,17,
18,4,5,3,1,-7,-2,17,
18,2,3,0,-5,2,-2,17,
18,-6,-7,2,-9,6,4,17,
18,-4,-5,3,-3,5,5,17,
18,-1,-2,5,-1,3,4,17,
18,2,4,8,7,-2,0,17,
18,6,7,4,1,-8,-5,17,
18,1,2,-2,-5,2,-4,17,
18,-3,-5,-1,-9,7,1,17,
18,-7,-7,2,-7,-4,2,17,
18,-4,-6,4,2,-4,1,17,
18,2,-1,6,8,-1,0,17,
18,4,7,3,3,-5,-5,17,
18,2,4,2,-4,-6,-6,17,
18,-5,-2,-3,-4,-1,0,17,
18,-9,-6,0,-6,8,3,17,
18,-4,-5,4,0,4,4,17,
18,1,0,3,6,-3,0,17,
18,5,4,5,5,-4,-2,17,
18,4,4,4,-1,8,-4,17,
18,-4,0,-1,-7,8,0,17,
18,-6,-8,-2,-10,-2,0,17,
18,-2,-6,7,0,-5,2,17,
18,-1,-4,4,6,-2,3,17,
18,3,6,4,6,3,-3,17,
18,7,4,6,-3,7,-1,17,
18,-1,-1,-1,-8,4,1,17,
18,-5,-11,-2,-3,-11,-2,17,
18,-3,-7,4,3,-11,2,17,
18,2,-2,6,6,11,1,17,
18,3,8,8,2,20,-2,17,
18,2,5,5,-6,11,-4,17,
18,0,1,2,-9,-7,-4,17,
18,-4,-4,1,-5,-20,-3,17,
18,-7,-6,2,2,-14,0,17,
18,-2,-6,6,2,-1,0,17,
18,2,1,6,9,-7,0,17,
18,5,5,6,4,-4,-4,17,
18,1,1,2,-7,7,-6,17,
18,-3,-2,-2,-2,-6,-2,17,
18,-6,-5,0,-6,7,6,17,
18,-4,-5,4,0,10,4,17,
18,3,0,7,5,-3,-5,17,
18,4,7,4,4,-8,-5,17,
18,3,0,0,0,-6,-4,17,
18,-2,1,1,-5,6,-1,17,
18,-5,-5,-3,-9,9,6,17,
18,-2,-6,4,0,2,1,17,
18,-1,0,5,8,-9,0,17,
18,4,3,6,8,0,-2,17,
18,3,3,3,-3,9,-4,17,
18,2,-1,-2,-9,5,-2,17,
18,-4,-8,1,-7,-12,-1,17,
18,-6,-6,0,4,-11,2,17,
18,0,-3,5,6,-4,-4,17,
18,5,4,7,2,14,1,17,
18,3,7,5,-6,9,-1,17,
18,-1,0,0,-4,-14,-5,17,
18,-4,-3,-3,-2,-15,-1,17,
18,-5,-6,2,2,-5,1,17,
18,-1,-2,8,7,18,2,17,
18,4,4,8,2,18,2,17,
18,3,3,4,-7,3,-5,17,
18,1,1,3,-5,-14,-3,17,
18,-5,-4,-4,-3,-19,-2,17,
18,-5,-7,4,1,2,1,17,
18,-1,-4,7,1,15,7,17,
18,1,0,5,2,18,1,17,
18,6,5,7,3,-4,-3,17,
18,1,1,1,-1,-15,-6,17,
18,0,-4,-1,-2,-6,-2,17,
18,-4,-7,1,-4,6,5,17,
18,-3,-4,3,-4,14,4,17,
18,0,-2,5,5,-2,2,17,
18,4,2,3,7,-6,-5,17,
18,4,3,1,-2,0,-5,17,
18,-4,-1,0,-7,7,-1,17,
18,-6,-6,-1,-7,4,4,17,
18,-4,-8,-1,0,4,-2,17,
18,1,-2,4,5,-2,-5,17,
18,4,3,8,6,1,-2,17,
18,3,5,5,-2,4,-4,17,
18,-1,-2,-1,-7,9,0,17,
18,-5,-7,2,-5,-2,1,17,
18,-4,-8,2,3,-12,0,17,
18,0,-2,5,10,0,-3,17,
18,3,4,6,5,7,1,17,
18,8,5,5,-5,12,-4,17,
18,1,0,1,-11,3,-4,17,
18,-3,-6,-3,-7,-16,-3,17,
18,-4,-11,1,1,-15,0,17,
18,-1,-5,5,8,-1,-3,17,
18,3,1,6,9,-1,1,17,
18,6,3,6,0,9,-1,17,
18,1,1,3,-8,5,0,17,
18,-2,-6,-2,-6,-5,-1,17,
18,-4,-6,-1,-4,3,3,17,
18,-3,-4,5,1,0,2,17,
18,1,-2,5,8,-6,-4,17,
18,4,4,8,5,1,-3,17,
18,1,2,3,-2,5,1,17,
18,-3,-5,-2,-8,5,0,17,
18,-6,-7,-1,-5,-11,3,17,
18,-4,-7,5,1,-5,2,17,
18,2,-2,4,9,-5,0,17,
18,3,5,4,5,6,-2,17,
18,6,5,3,0,-11,-6,17,
18,-2,-1,-1,-3,3,-1,17,
18,-6,-7,1,-9,7,3,17,
18,-4,-8,5,0,1,0,17,
18,0,-4,5,6,-5,2,17,
18,6,2,4,7,-2,-4,17,
18,5,4,5,-1,10,-4,17,
18,-1,0,2,-10,9,0,17,
18,-7,-6,-1,-7,0,3,17,
18,-5,-7,0,2,-15,-1,17,
18,-1,-7,4,7,-9,-1,17,
18,2,1,6,6,6,-4,17,
18,3,8,3,-3,17,-2,17,
18,-1,0,1,-9,9,-2,17,
18,-3,-5,-2,-8,-5,0,17,
18,-3,-5,3,2,-13,3,17,
18,-2,-4,6,9,-1,0,17,
18,0,2,11,9,6,-2,17,
18,5,4,4,-4,16,-1,17,
18,2,0,4,-9,-2,-4,17,
18,-3,-1,1,-6,-18,-2,17,
18,-7,-7,1,-1,-15,0,17,
18,-4,-7,2,4,8,-1,17,
18,2,-1,4,1,21,1,17,
18,5,3,6,-2,7,-2,17,
18,2,2,3,-4,-12,-2,17,
18,-4,-3,0,-5,-22,0,17,
18,-3,-6,-1,2,-7,-5,17,
18,-6,-6,4,-1,8,5,17,
18,0,-4,6,0,16,2,17,
18,3,6,7,0,7,0,17,
18,2,5,4,0,-8,-5,17,
18,-4,-4,0,-3,-11,-3,17,
18,-5,-5,1,1,0,0,17,
18,-2,-7,4,-4,14,6,17,
18,-1,-4,5,0,8,1,17,
18,6,6,5,3,0,-1,17,
18,6,4,3,3,-11,-6,17,
18,-2,0,0,-1,-10,-6,17,
18,-4,-3,0,-3,2,1,17,
18,-5,-5,0,-7,12,5,17,
18,1,-5,2,3,5,0,17,
18,2,3,6,6,-8,-3,17,
18,2,7,6,1,3,-3,17,
18,-1,5,2,-5,1,-3,17,
18,-3,-5,0,-11,8,2,17,
18,-2,-10,-1,-5,1,2,17,
18,1,-4,7,4,-7,1,17,
18,4,4,6,4,-1,-1,17,
18,7,6,7,5,-7,-2,17,
18,2,4,2,-4,8,-2,17,
18,-3,-4,-1,-10,3,1,17,
18,-5,-5,-1,-8,-2,-1,17,
18,-3,-5,6,2,-9,1,17,
18,0,-2,4,9,-5,-1,17,
18,4,4,5,3,3,-2,17,
18,3,6,3,-5,11,-1,17,
18,-3,-4,-2,-10,4,0,17,
18,-4,-5,3,-7,-1,1,17,
18,-4,-7,2,1,-9,3,17,
18,-1,-3,4,7,-3,1,17,
18,5,8,10,7,3,-2,17,
18,4,3,3,-4,8,-3,17,
18,-1,2,2,-9,7,0,17,
18,-5,-6,-1,-3,-10,2,17,
18,-5,-8,3,-2,-1,4,17,
18,-1,-2,7,5,-4,0,17,
18,3,6,6,7,0,-4,17,
18,4,4,4,-1,9,-3,17,
18,-1,1,2,-2,-5,-2,17,
18,-3,-4,1,-7,7,2,17,
18,-4,-7,2,-6,7,6,17,
18,-1,-3,6,5,2,0,17,
18,1,2,7,9,-4,-4,17,
18,6,4,7,5,0,-3,17,
18,1,2,3,-8,12,-2,17,
18,-4,-2,0,-9,3,2,17,
18,-6,-5,0,-5,-8,3,17,
18,-2,-5,5,4,-7,-2,17,
18,2,1,6,10,9,-1,17,
18,7,5,4,1,16,-4,17,
18,3,4,2,-9,12,-1,17,
18,-4,-3,0,-10,-6,-1,17,
18,-5,-8,4,-2,-16,1,17,
18,-5,-6,3,5,-4,3,17,
18,1,-2,4,5,15,2,17,
18,3,5,3,1,17,-1,17,
18,4,2,5,-8,2,-1,17,
18,-3,0,-1,-5,-16,-6,17,
18,-6,-7,3,-1,-18,-1,17,
18,-2,-6,5,6,3,0,17,
18,1,-3,6,2,21,2,17,
18,4,3,6,-1,13,0,17,
18,6,8,5,-4,-11,-4,17,
18,-2,2,2,-3,-16,-6,17,
18,-4,-4,2,1,-7,-2,17,
18,-1,-6,3,0,9,1,17,
18,0,-3,5,0,18,8,17,
18,5,2,6,4,1,-1,17,
18,5,3,4,1,-15,-4,17,
18,-1,0,-1,-2,-5,-4,17,
18,-2,-1,-1,-5,3,-1,17,
18,-3,-6,-1,-4,7,6,17,
18,-1,-4,7,-3,11,5,17,
18,4,0,3,4,-1,-2,17,
18,6,7,4,2,-7,-5,17,
18,-2,4,1,-3,-15,-8,17,
18,-5,-2,-2,-2,-3,-2,17,
18,-5,-7,1,-5,7,3,17,
18,-4,-6,5,-1,8,2,17,
18,5,2,8,7,1,-1,17,
18,5,2,4,-4,8,-2,17,
18,4,8,3,-4,-2,-3,17,
18,-2,-5,0,-3,-14,-4,17,
18,-5,-6,-2,-1,-14,-1,17,
18,-2,-3,3,4,10,0,17,
18,3,-3,6,4,21,1,17,
18,3,3,4,-1,8,-1,17,
18,4,4,5,0,-13,-6,17,
18,-2,-1,-4,-1,-18,-1,17,
18,-5,-8,-3,2,-8,-1,17,
18,-3,-7,1,-2,16,4,17,
18,0,-5,6,0,9,5,17,
18,3,2,4,1,-7,-2,17,
18,4,5,3,2,-10,-6,17,
18,-1,-1,0,-3,-2,-3,17,
18,-5,-9,1,-8,4,2,17,
18,-6,-4,3,-5,2,6,17,
18,-3,-4,8,5,-4,2,17,
18,7,5,5,7,-2,-3,17,
18,2,2,3,3,0,-5,17,
18,0,0,-1,-2,0,-5,17,
18,-2,-6,1,0,-12,-3,17,
18,-8,-6,4,-2,7,4,17,
18,-3,-4,3,-1,13,3,17,
18,2,1,7,5,6,2,17,
18,5,8,5,0,-7,-3,17,
18,5,0,1,-3,-17,-6,17,
18,-4,-2,2,-2,-15,-1,17,
18,-5,-6,0,-1,0,-1,17,
18,1,-6,4,0,16,3,17,
18,1,3,7,3,10,3,17,
18,5,7,7,2,-11,-2,17,
18,2,4,2,-2,-9,-6,17,
18,-2,-5,0,-4,-7,-2,17,
18,-7,-6,1,3,-19,1,17,
18,-5,-4,6,0,13,2,17,
18,0,-2,7,2,18,3,17,
18,4,3,6,2,-2,-1,17,
18,5,2,4,-2,-15,-3,17,
18,-4,0,1,1,-17,-5,17,
18,-5,-7,2,2,1,1,17,
18,-4,-7,5,-2,17,4,17,
18,0,-1,7,2,12,2,17,
18,4,5,5,6,-3,-2,17,
18,3,3,4,1,-11,-5,17,
18,-2,-3,-1,-4,-10,-2,17,
18,-4,-3,-2,-4,4,0,17,
18,-5,-9,4,-4,12,7,17,
18,-1,-3,5,1,9,3,17,
18,4,2,4,6,-2,0,17,
18,5,7,3,4,-9,-5,17,
18,-2,2,1,-3,-4,-6,17,
18,-2,-6,-2,-10,6,1,17,
18,-7,-8,0,-2,-6,3,17,
18,-3,-5,5,6,-8,-2,17,
18,3,3,5,8,1,-1,17,
18,4,8,4,1,8,-5,17,
18,1,1,2,-8,11,-1,17,
18,-4,-1,0,-6,-5,1,17,
18,-4,-8,-1,-3,-17,-1,17,
18,-1,-6,3,7,0,-1,17,
18,3,-2,4,9,8,-1,17,
18,4,5,2,-2,20,0,17,
18,2,4,2,-5,-2,0,17,
18,-4,-4,-3,-2,-18,-1,17,
18,-5,-5,-1,3,-9,2,17,
18,-7,-5,3,3,10,3,17,
18,-1,0,8,-2,20,2,17,
18,5,9,5,0,6,-1,17,
18,3,4,4,-1,-16,-5,17,
18,-3,-5,1,0,-8,-5,17,
18,-7,-7,0,-4,-4,0,17,
18,-3,-6,2,-3,11,1,17,
18,1,-2,6,1,19,5,17,
18,3,5,5,4,5,1,17,
18,4,6,5,-2,-11,-7,17,
18,-2,2,1,-1,-10,-4,17,
18,-4,-6,0,-4,7,1,17,
18,-4,-9,2,-3,8,3,17,
18,-2,-3,6,1,1,5,17,
18,1,6,5,4,-5,1,17,
18,4,7,6,-1,-8,-2,17,
18,-1,-1,-1,-3,-6,-4,17,
18,-4,-6,0,-9,8,-1,17,
18,-6,-4,1,-3,0,4,17,
18,-2,-6,5,3,-4,1,17,
18,2,-2,7,10,-6,-1,17,
18,4,7,6,2,3,-2,17,
18,1,2,1,-5,5,-1,17,
18,-6,-2,-2,-8,-1,3,17,
18,-4,-8,3,-2,-12,1,17,
18,-2,-6,6,8,-6,1,17,
18,1,-1,6,7,13,1,17,
18,4,4,4,3,-6,-5,17,
18,3,0,2,-4,-2,-5,17,
18,-3,-3,1,-9,7,0,17,
18,-6,-8,0,-6,7,3,17,
18,-3,-6,5,1,0,4,17,
18,2,-1,6,8,-1,0,17,
18,3,3,6,8,-4,-3,17,
18,4,3,3,-1,2,-3,17,
18,-3,0,0,-6,3,-3,17,
18,-4,-8,-2,-1,-8,-2,17,
18,-4,-6,6,1,10,3,17,
18,0,-2,5,0,23,5,17,
18,5,1,7,3,1,-3,17,
18,6,4,3,1,-14,-4,17,
18,0,-1,1,-3,-8,-6,17,
18,-4,-4,1,-5,4,4,17,
18,-4,-6,3,-5,9,2,17,
18,-3,-3,6,1,5,3,17,
18,2,3,9,4,-6,0,17,
18,3,5,3,0,-11,-5,17,
18,1,0,0,-3,1,-4,17,
18,-7,-5,2,-6,8,-1,17,
18,-4,-7,3,-8,9,4,17,
18,-1,-2,6,2,-5,4,17,
