10,-4057,57,2113,0,-13,-1,0,10000,
10,-4052,66,2113,-5,7,0,0,10000,
10,-4062,75,2115,2,-5,-1,0,10000,
10,-4052,57,2109,0,-12,-2,0,10000,
10,-4057,61,2127,-4,8,3,0,10000,
10,-4052,61,2098,2,-3,1,0,10000,
10,-4032,48,2100,1,-13,-1,0,10000,
10,-4037,70,2114,-2,4,3,0,10000,
10,-4043,66,2116,-3,15,-1,1,10000,
10,-4057,49,2090,-2,-11,-6,-1,10000,
10,-4080,50,2124,-2,6,-2,0,10000,
10,-4063,56,2107,0,5,1,1,10000,
10,-4059,58,2120,3,-13,6,0,10000,
10,-4034,69,2116,-5,-1,2,0,10000,
10,-4023,64,2119,-1,7,3,1,10000,
10,-4047,59,2112,4,-10,-4,0,10000,
10,-4059,61,2117,-2,-7,0,0,10000,
10,-4059,31,2121,-4,13,3,1,10000,
10,-4084,75,2104,2,-11,1,0,10000,
10,-4047,64,2098,-1,-9,0,0,10000,
10,-4058,65,2107,-4,12,1,0,10000,
10,-4054,61,2115,5,-4,-1,0,10000,
10,-4043,73,2121,-1,-9,-2,-1,10000,
10,-4057,53,2089,-3,10,4,1,10000,
10,-4039,73,2107,0,-5,-1,0,10000,
10,-4058,67,2112,3,-13,-1,-1,10000,
10,-4055,66,2105,-3,16,0,0,10000,
10,-4046,69,2128,6,-5,-2,1,10000,
10,-4058,53,2117,-1,-12,-1,0,10000,
10,-4057,60,2117,-5,11,3,0,10000,
10,-4046,67,2113,0,-12,-3,0,10000,
10,-4052,57,2107,-5,7,1,0,10000,
10,-4044,64,2105,1,9,-3,0,10000,
10,-4052,64,2100,6,-17,-5,0,10000,
10,-4044,58,2104,-5,8,3,0,10000,
10,-4042,60,2103,-1,6,-2,0,10000,
10,-4043,66,2109,2,-13,-3,0,10000,
10,-4058,67,2100,-5,5,1,0,10000,
10,-4062,58,2120,1,0,1,0,10000,
10,-4043,55,2113,0,-10,0,1,10000,
10,-4050,63,2121,-4,12,2,0,10000,
10,-4060,68,2122,7,-7,-2,1,10000,
10,-4057,68,2106,-1,-9,-1,0,10000,
10,-4072,64,2133,2,-5,-3,-1,10000,
10,-4056,67,2109,-1,-12,-3,0,10000,
10,-4053,56,2120,3,-8,-2,0,10000,
10,-4039,64,2110,0,-8,1,0,10000,
10,-4044,58,2110,-3,10,0,1,10000,
10,-4049,63,2108,3,5,2,0,10000,
10,-4045,63,2110,4,-15,-1,0,10000,
10,-4051,58,2113,-2,2,0,1,10000,
10,-4057,64,2112,0,10,1,0,10000,
10,-4044,60,2125,5,-8,-2,0,10000,
10,-4047,68,2119,0,-7,-1,0,10000,
10,-4054,56,2096,-1,13,2,0,10000,
10,-4048,63,2136,4,-15,-4,0,10000,
10,-4032,56,2122,-3,12,3,0,10000,
10,-4059,79,2107,2,-2,-4,1,10000,
10,-4064,65,2125,-1,-14,1,0,10000,
10,-4048,64,2108,-4,7,-1,-1,10000,
10,-4062,54,2103,1,6,-2,0,10000,
10,-4061,67,2118,3,-8,-2,0,10000,
10,-4052,69,2109,-3,11,3,-1,10000,
10,-4052,56,2095,3,0,-1,0,10000,
10,-4055,62,2096,2,-12,-3,0,10000,
10,-4039,68,2105,-1,4,1,0,10000,
10,-4056,54,2119,3,3,0,0,10000,
10,-4050,55,2100,1,-11,-2,0,10000,
10,-4052,57,2105,-6,14,1,0,10000,
10,-4048,67,2105,1,5,-3,1,10000,
10,-4049,49,2116,1,3,-2,0,10000,
10,-4044,73,2118,-2,13,0,0,10000,
10,-4052,57,2108,3,-13,-1,0,10000,
10,-4056,61,2114,-4,6,2,0,10000,
10,-4047,66,2107,3,2,-1,0,10000,
10,-4057,57,2116,3,-12,-2,0,10000,
10,-4047,59,2105,-7,6,-1,0,10000,
10,-4057,67,2100,-1,7,3,0,10000,
10,-4049,75,2108,-1,-17,-2,1,10000,
10,-4048,62,2111,-4,2,4,0,10000,
10,-4054,52,2107,3,2,1,0,10000,
10,-4045,66,2111,1,-14,-2,0,10000,
10,-4051,59,2118,-6,8,-5,0,10000,
10,-4052,58,2114,-6,4,-3,0,10000,
10,-4047,57,2104,-2,8,1,0,10000,
10,-4056,69,2109,2,-15,1,0,10000,
10,-4056,65,2097,-5,5,2,1,10000,
10,-4057,61,2122,0,3,-1,0,10000,
10,-4062,67,2122,-5,10,2,0,10000,
10,-4057,66,2108,2,5,0,1,10000,
10,-4041,71,2101,0,-15,-2,0,10000,
10,-4041,57,2101,-3,4,1,0,10000,
10,-4057,64,2101,1,4,1,1,10000,
10,-4060,50,2101,1,-14,-1,1,10000,
10,-4056,56,2101,0,-6,0,0,10000,
10,-4059,72,2128,-3,14,2,0,10000,
10,-4051,58,2104,3,-11,-1,1,10000,
10,-4055,71,2097,-4,-4,1,0,10000,
10,-4052,60,2086,-3,13,3,1,10000,
10,-4045,57,2100,4,-3,0,0,10000,
10,-4056,62,2121,0,-9,-1,0,10000,
10,-4047,60,2109,-4,10,1,1,10000,
10,-4067,62,2134,5,-3,-2,0,10000,
10,-4052,56,2093,3,-15,-3,0,10000,
10,-4037,65,2108,-4,11,1,0,10000,
10,-4039,67,2111,4,-9,-4,0,10000,
10,-4066,60,2108,-2,-6,-2,0,10000,
10,-4054,62,2107,-2,10,2,1,10000,
10,-4051,53,2118,4,-13,-1,1,10000,
10,-4050,53,2109,-2,-3,2,0,10000,
10,-4049,50,2112,-3,9,2,0,10000,
10,-4047,60,2100,2,-13,-2,1,10000,
10,-4047,57,2122,-2,-9,3,0,10000,
10,-4047,65,2103,-5,12,2,0,10000,
10,-4049,58,2091,3,-13,-7,1,10000,
10,-4055,63,2103,-1,-6,-1,0,10000,
10,-4054,59,2095,-3,7,0,0,10000,
10,-4055,64,2107,3,-7,-2,0,10000,
10,-4045,49,2103,0,-8,-1,-1,10000,
10,-4044,69,2090,-3,11,-1,0,10000,
10,-4056,54,2109,2,4,0,1,10000,
10,-4040,63,2109,-1,-16,-3,0,10000,
10,-4048,51,2124,-4,8,2,0,10000,
10,-4066,70,2126,1,5,0,1,10000,
10,-4058,55,2118,0,-1,0,0,10000,
10,-4053,72,2112,-2,10,-3,0,10000,
10,-4055,54,2117,6,-8,0,1,10000,
10,-4053,72,2122,-3,-2,-1,0,10000,
10,-4055,60,2119,0,-4,1,0,10000,
10,-4058,59,2127,-5,16,0,1,10000,
10,-4045,58,2105,8,-7,-3,0,10000,
10,-4053,69,2119,-2,-7,-2,0,10000,
10,-4051,54,2110,0,8,0,1,10000,
10,-4047,65,2111,5,-14,-1,0,10000,
10,-4051,61,2115,-1,-6,-1,0,10000,
10,-4040,67,2104,-3,15,1,1,10000,
10,-4044,47,2119,0,0,0,0,10000,
10,-4062,69,2110,0,-14,-1,0,10000,
10,-4053,67,2107,-5,2,-1,1,10000,
10,-4050,57,2115,0,-8,0,1,10000,
10,-4057,67,2117,-4,10,4,0,10000,
10,-4052,70,2127,3,-3,-3,0,10000,
10,-4043,69,2099,-1,-10,-1,0,10000,
10,-4039,52,2127,4,-7,1,0,10000,
10,-4048,65,2118,-2,-10,1,0,10000,
10,-4042,55,2108,-6,14,3,1,10000,
10,-4055,71,2114,6,-7,-1,0,10000,
10,-4043,68,2116,-1,-9,0,0,10000,
10,-4047,61,2105,-5,12,0,1,10000,
10,-4049,53,2118,3,-5,-1,1,10000,
10,-4043,62,2110,-1,-15,0,1,10000,
10,-4049,63,2105,-5,0,0,0,10000,
10,-4043,57,2094,0,8,-1,0,10000,
10,-4059,52,2123,8,-12,0,0,10000,
10,-4063,59,2126,-1,0,2,0,10000,
10,-4052,69,2100,0,-14,-3,1,10000,
10,-4058,55,2113,-4,8,1,0,10000,
10,-4048,61,2095,3,2,-1,0,10000,
10,-4060,64,2112,-4,11,0,2,10000,
10,-4054,64,2105,3,-10,-2,0,10000,
10,-4038,64,2107,1,-10,0,0,10000,
10,-4050,72,2112,-6,13,2,2,10000,
10,-4053,56,2111,4,-7,-3,0,10000,
10,-4049,65,2115,0,-7,0,0,10000,
10,-4045,59,2119,-4,11,1,0,10000,
10,-4058,70,2095,5,-8,-2,1,10000,
10,-4044,62,2108,0,-6,-1,1,10000,
10,-4059,63,2089,-3,13,4,0,10000,
10,-4056,63,2095,1,1,-2,0,10000,
10,-4060,60,2111,-2,13,2,0,10000,
10,-4059,58,2114,4,-11,1,0,10000,
10,-4048,53,2099,-3,-7,1,2,10000,
10,-4043,52,2115,-1,15,0,0,10000,
10,-4049,49,2126,2,0,0,0,10000,
10,-4041,63,2102,1,-12,-2,1,10000,
10,-4056,61,2107,-5,5,0,0,10000,
10,-4055,53,2110,1,4,-2,0,10000,
10,-4052,68,2106,1,-7,0,0,10000,
10,-4041,77,2121,-5,11,2,0,10000,
10,-4050,56,2104,5,-1,-3,1,10000,
10,-4037,70,2099,0,-15,-3,0,10000,
10,-4061,66,2129,-4,12,1,0,10000,
10,-4051,47,2109,0,-3,-3,1,10000,
10,-4052,62,2096,0,-14,1,0,10000,
10,-4048,66,2119,-4,6,2,0,10000,
10,-4048,67,2108,1,-2,-1,1,10000,
10,-4043,47,2103,0,-14,-1,0,10000,
10,-4055,75,2116,-7,9,-1,0,10000,
10,-4056,69,2104,3,-7,-4,1,10000,
10,-4064,61,2109,-4,2,2,0,10000,
10,-4052,63,2098,-1,7,3,0,10000,
10,-4050,61,2109,4,-11,-1,1,10000,
10,-4054,72,2116,-3,4,0,0,10000,
10,-4047,57,2123,-1,2,-1,0,10000,
10,-4050,69,2096,3,-15,-5,2,10000,
10,-4055,61,2117,-4,-7,0,0,10000,
10,-4055,63,2101,-3,14,0,0,10000,
10,-4051,41,2120,4,-4,-4,1,10000,
10,-4061,64,2093,2,-12,-3,0,10000,
10,-4056,64,2109,-5,10,3,1,10000,
10,-4048,54,2103,1,2,-1,1,10000,
10,-4063,60,2103,0,-14,0,0,10000,
10,-4050,55,2121,-3,3,1,1,10000,
10,-4052,53,2120,2,11,-4,1,10000,
10,-4058,69,2111,2,-16,-4,0,10000,
10,-4053,69,2123,-5,6,1,1,10000,
10,-4051,63,2086,1,10,2,1,10000,
10,-4052,63,2110,2,-13,1,0,10000,
10,-4045,57,2125,-3,8,3,0,10000,
10,-4055,49,2125,1,-2,0,1,10000,
10,-4051,57,2106,5,-15,-2,0,10000,
10,-4050,60,2105,-2,4,0,0,10000,
10,-4046,66,2118,3,11,2,1,10000,
10,-4076,61,2113,-2,-3,0,0,10000,
10,-4052,59,2111,-1,9,1,0,10000,
10,-4050,58,2109,2,-11,-1,1,10000,
10,-4061,72,2111,-5,4,0,1,10000,
10,-4052,55,2113,7,-5,-3,0,10000,
10,-4055,72,2117,-2,-6,-1,1,10000,
10,-4051,64,2115,-5,8,1,0,10000,
10,-4049,61,2127,1,4,-3,0,10000,
10,-4050,61,2117,3,-19,0,1,10000,
10,-4049,58,2093,-1,11,0,0,10000,
10,-4062,70,2061,5,0,-1,1,10000,
10,-4047,45,2131,2,-3,-2,0,10000,
10,-4067,56,2132,-3,6,-2,0,10000,
10,-4051,50,2105,0,-6,-5,1,10000,
10,-4048,70,2130,5,-13,-3,0,10000,
10,-4054,63,2111,-4,-3,-1,0,10000,
10,-4023,64,2105,-1,10,1,2,10000,
10,-4031,64,2119,3,-13,3,0,10000,
10,-4043,60,2096,-2,-2,1,0,10000,
10,-4047,54,2123,-3,16,2,0,10000,
10,-4066,50,2084,3,-13,-4,0,10000,
10,-4064,66,2092,-4,-6,1,0,10000,
10,-4063,54,2096,1,11,-1,2,10000,
10,-4044,67,2112,3,-11,-4,0,10000,
10,-4059,74,2110,-2,2,1,0,10000,
10,-4049,67,2118,0,12,2,1,10000,
10,-4035,66,2108,5,-11,-1,1,10000,
10,-4047,56,2111,-3,-3,2,0,10000,
10,-4049,54,2109,-3,12,2,1,10000,
10,-4068,64,2127,2,-10,-4,1,10000,
10,-4062,60,2094,-3,-3,-2,0,10000,
10,-4062,66,2131,-5,9,4,1,10000,
10,-4050,50,2117,1,-2,-2,1,10000,
10,-4056,66,2116,-2,5,3,0,10000,
10,-4035,54,2104,2,1,-1,1,10000,
10,-4051,66,2129,2,-15,-1,1,10000,
10,-4051,61,2128,-3,3,1,0,10000,
10,-4055,49,2126,-4,10,1,1,10000,
10,-4061,62,2100,0,0,2,1,10000,
10,-4049,75,2108,-1,8,2,0,10000,
10,-4061,66,2108,-3,-10,1,1,10000,
10,-4037,56,2107,-5,11,2,2,10000,
10,-4045,60,2107,2,-8,-1,0,10000,
10,-4045,61,2126,2,-10,-2,0,10000,
10,-4064,75,2107,-1,14,0,0,10000,
10,-4050,58,2120,1,-3,-3,0,10000,
10,-4055,58,2118,2,-15,-2,1,10000,
10,-4053,61,2119,-5,8,2,1,10000,
10,-4051,70,2120,2,1,-1,1,10000,
10,-4043,67,2111,2,-14,-1,0,10000,
10,-4062,69,2104,-5,6,1,1,10000,
10,-4055,68,2116,3,5,0,1,10000,
10,-4057,54,2104,1,-12,-2,0,10000,
10,-4045,73,2125,-2,10,-1,0,10000,
10,-4055,65,2134,0,5,0,1,10000,
10,-4050,67,2103,3,-10,-2,0,10000,
10,-4064,65,2122,-2,11,0,0,10000,
10,-4055,55,2099,3,-12,-3,2,10000,
10,-4036,63,2113,-1,-6,-1,0,10000,
10,-4052,66,2116,-2,14,2,0,10000,
10,-4054,68,2117,7,-8,-5,2,10000,
10,-4037,58,2123,-2,-8,-2,1,10000,
10,-4057,60,2115,-3,11,1,0,10000,
10,-4052,59,2114,4,-16,-3,1,10000,
10,-4052,59,2114,-6,-1,0,0,10000,
10,-4048,67,2114,1,3,1,0,10000,
10,-4055,71,2098,0,-10,-2,1,10000,
10,-4056,71,2160,-3,7,2,0,10000,
10,-4035,50,2097,2,4,-2,1,10000,
10,-4053,49,2121,1,-16,-3,1,10000,
10,-4033,58,2103,-3,5,-2,0,10000,
10,-4058,62,2109,0,4,-2,0,10000,
10,-4062,74,2084,4,-11,-1,1,10000,
10,-4074,72,2111,-4,-4,3,0,10000,
10,-4065,65,2095,-3,10,2,1,10000,
10,-4053,52,2110,5,-10,-2,0,10000,
10,-4063,43,2104,-1,-9,2,0,10000,
10,-4043,63,2117,-4,11,2,1,10000,
10,-4050,71,2108,4,-8,-1,0,10000,
10,-4057,75,2112,-2,3,2,0,10000,
10,-4058,75,2120,0,6,-2,2,10000,
10,-4062,72,2109,1,-14,-2,1,10000,
10,-4045,52,2098,-1,-11,1,0,10000,
10,-4058,59,2110,-2,10,2,2,10000,
10,-4045,66,2110,5,-5,-5,2,10000,
10,-4056,68,2148,2,-17,0,0,10000,
10,-4046,63,2114,-5,8,-1,0,10000,
10,-4050,65,2125,2,7,-1,2,10000,
10,-4063,70,2123,3,-9,-3,0,10000,
10,-4067,56,2098,-1,-9,2,1,10000,
10,-4039,59,2077,2,-3,1,1,10000,
10,-4051,65,2098,-1,-11,-3,0,10000,
10,-4040,47,2115,-6,11,2,1,10000,
10,-4053,56,2112,4,-3,-4,1,10000,
10,-4063,62,2116,0,-7,0,0,10000,
10,-4069,66,2096,-4,10,1,0,10000,
10,-4063,68,2113,3,-2,-3,2,10000,
10,-4056,64,2116,0,-11,-3,0,10000,
10,-4058,58,2095,-5,5,0,0,10000,
10,-4044,63,2097,4,1,3,1,10000,
10,-4065,66,2140,2,-16,-5,0,10000,
10,-4053,60,2103,-6,4,3,1,10000,
10,-4045,61,2122,1,3,0,2,10000,
10,-4050,71,2115,-2,-15,1,0,10000,
10,-4062,56,2116,-7,11,2,0,10000,
10,-4055,60,2109,-1,13,2,2,10000,
10,-4044,68,2096,-5,5,2,0,10000,
10,-4053,48,2097,4,-10,-4,0,10000,
10,-4049,67,2136,-4,11,-2,2,10000,
10,-4062,68,2097,-2,2,-1,0,10000,
10,-4060,58,2091,4,-14,-2,0,10000,
10,-4047,64,2130,-4,-10,1,2,10000,
10,-4041,57,2078,-7,12,3,0,10000,
10,-4050,74,2113,1,2,2,1,10000,
10,-4060,54,2131,3,-12,-3,2,10000,
10,-4063,48,2115,-6,12,4,1,10000,
10,-4046,53,2114,4,0,2,1,10000,
10,-4045,60,2102,0,-14,-3,0,10000,
10,-4047,72,2112,-5,8,0,1,10000,
10,-4054,81,2090,1,2,-3,1,10000,
10,-4075,68,2121,5,-11,-5,0,10000,
10,-4056,51,2122,-3,7,-1,1,10000,
10,-4051,55,2114,3,3,4,2,10000,
10,-4042,48,2080,4,-16,-1,0,10000,
10,-4034,63,2103,-2,-3,-1,0,10000,
10,-4037,68,2105,1,8,-1,2,10000,
10,-4072,59,2105,2,-12,-5,0,10000,
10,-4074,55,2095,-3,-7,-3,0,10000,
10,-4077,57,2125,-1,10,1,2,10000,
10,-4041,67,2103,5,-10,2,1,10000,
10,-4032,65,2097,0,-8,0,0,10000,
10,-4046,66,2134,-4,11,2,2,10000,
10,-4034,70,2110,0,-6,-5,1,10000,
10,-4060,57,2117,-4,12,0,0,10000,
10,-4050,78,2119,6,-3,0,1,10000,
10,-4067,62,2120,-3,-5,-4,0,10000,
10,-4065,72,2106,-2,14,0,0,10000,
10,-4057,64,2114,2,-8,-5,2,10000,
10,-4047,55,2115,-2,-9,-1,1,10000,
10,-4064,58,2122,0,9,2,0,10000,
10,-4034,71,2089,4,-9,-2,1,10000,
10,-4043,76,2113,-3,-4,-1,2,10000,
10,-4056,67,2100,-2,10,0,1,10000,
10,-4065,64,2127,2,-16,-3,1,10000,
10,-4080,64,2110,-2,-7,-3,0,10000,
10,-4060,57,2128,0,13,-2,1,10000,
10,-4060,67,2100,5,-8,-6,2,10000,
10,-4037,65,2120,2,-8,-1,0,10000,
10,-4052,56,2119,-5,9,2,1,10000,
10,-4047,74,2123,2,2,-1,1,10000,
10,-4042,61,2107,1,-15,3,0,10000,
10,-4044,69,2127,-3,5,4,1,10000,
10,-4052,63,2098,0,5,-1,1,10000,
10,-4063,57,2120,6,-10,-3,0,10000,
10,-4056,62,2110,-3,5,-2,1,10000,
10,-4052,54,2110,3,4,3,1,10000,
10,-4028,62,2114,-3,-12,-5,0,10000,
10,-4039,51,2095,-4,9,2,0,10000,
10,-4046,73,2115,0,5,-1,2,10000,
10,-4051,53,2112,-1,-13,2,0,10000,
10,-4056,54,2113,-4,10,2,0,10000,
10,-4065,55,2101,4,-1,0,2,10000,
10,-4054,56,2104,2,-12,-2,0,10000,
10,-4050,67,2129,-4,5,2,0,10000,
10,-4045,58,2113,6,-4,-3,2,10000,
10,-4053,53,2109,-2,-7,-2,0,10000,
10,-4055,62,2114,-3,10,1,0,10000,
10,-4063,49,2106,2,-5,-1,3,10000,
10,-4071,52,2115,0,-15,-2,1,10000,
10,-4060,63,2096,-6,8,2,1,10000,
10,-4067,61,2101,3,0,-1,2,10000,
10,-4053,55,2139,0,-9,1,0,10000,
10,-4045,73,2115,0,10,2,0,10000,
10,-4054,61,2098,3,-11,1,2,10000,
10,-4056,64,2132,-4,-2,1,0,10000,
10,-4062,72,2093,1,7,1,1,10000,
10,-4054,64,2129,3,-17,-4,2,10000,
10,-4054,67,2120,-1,-7,-3,0,10000,
10,-4047,81,2110,-4,9,4,0,10000,
10,-4055,60,2126,1,-17,-2,2,10000,
10,-4041,59,2094,0,-4,2,0,10000,
10,-4052,56,2120,-4,10,0,1,10000,
10,-4052,52,2098,5,-9,-1,1,10000,
10,-4052,61,2106,-3,-6,-2,0,10000,
10,-4055,68,2111,-3,7,3,2,10000,
10,-4053,59,2109,1,6,-2,2,10000,
10,-4061,69,2112,4,-7,-2,0,10000,
10,-4058,51,2131,-4,4,1,1,10000,
10,-4050,50,2119,2,3,0,2,10000,
10,-4048,56,2097,3,-18,-4,0,10000,
10,-4068,58,2093,-4,9,1,1,10000,
10,-4049,63,2121,3,6,2,1,10000,
10,-4048,73,2096,3,-10,-4,0,10000,
10,-4041,74,2126,-6,8,2,1,10000,
10,-4033,51,2114,1,-3,-1,2,10000,
10,-4039,75,2108,-1,-15,-1,0,10000,
10,-4045,56,2103,-6,13,2,0,10000,
10,-4048,52,2101,3,-3,-1,2,10000,
10,-4042,64,2110,-5,-5,1,0,10000,
10,-4053,64,2109,5,-2,-1,0,10000,
10,-4052,61,2121,2,-12,-2,2,10000,
10,-4042,72,2131,-4,11,1,1,10000,
10,-4067,49,2102,3,-8,-4,0,10000,
10,-4061,47,2116,-3,-4,1,2,10000,
10,-4061,63,2108,-1,6,1,1,10000,
10,-4055,63,2121,-1,-3,-2,1,10000,
10,-4044,69,2113,-4,12,-1,2,10000,
10,-4058,53,2103,3,-13,-6,1,10000,
10,-4067,73,2118,0,-6,-1,1,10000,
10,-4062,70,2113,2,-15,-2,0,10000,
10,-4046,64,2075,-4,6,4,0,10000,
10,-4060,57,2080,3,4,-1,2,10000,
10,-4057,64,2107,0,-12,-7,0,10000,
10,-4073,57,2117,2,4,0,1,10000,
10,-4053,51,2124,5,-10,-2,1,10000,
10,-4043,66,2121,0,-10,-1,1,10000,
10,-4052,68,2114,-5,11,-1,2,10000,
10,-4047,66,2102,5,-5,-2,1,10000,
10,-4049,51,2123,-2,9,3,0,10000,
10,-4047,50,2120,1,-11,-2,1,10000,
10,-4060,66,2115,-3,7,2,2,10000,
10,-4064,64,2107,3,4,-2,1,10000,
10,-4056,79,2115,6,-13,-5,0,10000,
10,-4056,75,2113,-5,2,0,1,10000,
10,-4062,48,2105,2,8,2,0,10000,
